hello world!|
task 001,|mostrar uma mensagem de boas-vindas;
task 002,|ler e mostrar a data de nascimento;
task 003,|somar dois números;
task 004,|mostrar detalhes do valor de uma variável;
task 005,|mostrar o antecessor e o sucessor de um número;
task 006,|calcular o dobro, o triplo e a raiz quadrada dum número;
task 007,|calcular a média de duas notas de um aluno e mostrar a situação;
task 008,|mostra as variações dum valor em metros;
task 009,|calcular tabuada;
task 010,|converte um valor em R$ (real) para US$ (dólar) e € (euro);
task 011,|calcula a quantidade de tinta para pintar uma área;
task 012,|calcular o desconto no preço dum produto;
task 013,|calcular o salário, aplicando um aumento;
task 014,|converter uma temperatura em °C (célsius) para °F (fahrenheit);
task 015,|calcular o valor do aluguel de um veículo;
task 016,|truncar um número real;
task 017,|calcular a hipotenusa;
task 018,|calcular o seno, o cosseno e a tangente;
task 019,|sortear um aluno;
task 020,|reordenar aleatoriamente uma lista de alunos;
task 021,|player de música simples;
task 022,|manipular e mostrar informações do nome completo de uma pessoa;
task 023,|decompor um número inteiro por ordem decimal;
task 024,|dizer se uma cidade é "santa";
task 025,|analisar se uma pessoa tem "silva" no nome;
task 026,|contador de letra 'A';
task 027,|mostra o nome e o sobrenome de uma pessoa;
task 028,|jogo de adivinhar o número;
task 029,|calcular a multa por excesso de velocidade;
task 030,|analisar se um número é par ou ímpar;
task 031,|calcular o valor da passagem de acordo com a distância da viagem;
task 032,|mostrar se um ano é bissexto ou não;
task 033,|mostrar o maior e o menor valor dentre uma lista de valores;
task 034,|calcular o novo salário corrigido de acordo com o valor atual;
task 035,|dizer se três segmentos podem ou não formar um triângulo;
task 036,|analisar se um empréstimo pode ou não ser aprovado referente ao salário do cliente;
task 037,|converter um número inteiro em base decimal para binário, octal ou hexadecimal;
task 038,|mostrar qual dos dois valores é maior, ou se são iguais;
task 039,|mostrar o prazo do alistamento militar obrigatório;
